FECHA_HORA,PM1
2022-10-01 00:00:00,14.265339482594383
2022-10-01 01:00:00,12.549604908644763
2022-10-01 02:00:00,11.103149916252685
2022-10-01 03:00:00,9.358982620693148
2022-10-01 04:00:00,9.85907527793634
2022-10-01 05:00:00,10.668875697541113
2022-10-01 06:00:00,9.757010381593714
2022-10-01 07:00:00,9.34669204827397
2022-10-01 08:00:00,9.859282783761913
2022-10-01 09:00:00,8.262651718170472
2022-10-01 10:00:00,8.819492537581619
2022-10-01 11:00:00,10.351709987659236
2022-10-01 12:00:00,13.008801106301105
2022-10-01 13:00:00,8.268929857825206
2022-10-01 14:00:00,7.819948453331815
2022-10-01 15:00:00,7.961659451659452
2022-10-01 16:00:00,8.181869528092117
2022-10-01 17:00:00,10.068527752009896
2022-10-01 18:00:00,11.173861620405738
2022-10-01 19:00:00,13.074564963416588
2022-10-01 20:00:00,10.549087261718276
2022-10-01 21:00:00,9.102489177489176
2022-10-01 22:00:00,7.528968324703618
2022-10-01 23:00:00,7.7985947717967985
2022-10-02 00:00:00,8.225766255349589
2022-10-02 01:00:00,5.962546897546898
2022-10-02 02:00:00,5.115343010544455
2022-10-02 03:00:00,4.231873754396441
2022-10-02 04:00:00,3.361685120435121
2022-10-02 05:00:00,4.261556251288394
2022-10-02 06:00:00,6.080807120746637
2022-10-02 07:00:00,5.391444509843633
2022-10-02 08:00:00,3.855592489521061
2022-10-02 09:00:00,3.9836425580069648
2022-10-02 10:00:00,3.255122454705788
2022-10-02 11:00:00,3.2311942521763948
2022-10-02 12:00:00,2.842057957474624
2022-10-02 13:00:00,2.745681617764951
2022-10-02 14:00:00,2.536250687143544
2022-10-02 15:00:00,2.1253720197236348
2022-10-02 16:00:00,2.975896665063332
2022-10-02 17:00:00,4.511531683380423
2022-10-02 18:00:00,6.30308230349897
2022-10-02 19:00:00,5.231690858161446
2022-10-02 20:00:00,6.507027795420653
2022-10-02 21:00:00,7.123602511206649
2022-10-02 22:00:00,5.6525770237694495
2022-10-02 23:00:00,5.479620286628648
2022-10-03 00:00:00,5.5500885380052045
2022-10-03 01:00:00,5.551671571605782
2022-10-03 02:00:00,5.698870722531437
2022-10-03 03:00:00,5.683127357372015
2022-10-03 04:00:00,5.743738619659769
2022-10-03 05:00:00,7.748977082858661
2022-10-03 06:00:00,9.507018051909023
2022-10-03 07:00:00,8.322793009459676
2022-10-03 08:00:00,5.501174162334877
2022-10-03 09:00:00,4.880677609427609
2022-10-03 10:00:00,3.68731836507711
2022-10-03 11:00:00,3.145024651274651
2022-10-03 12:00:00,2.451595188580483
2022-10-03 13:00:00,2.373040092623426
2022-10-03 14:00:00,3.0570144471930187
2022-10-03 15:00:00,4.854597562930896
2022-10-03 16:00:00,4.39245688486974
2022-10-03 17:00:00,7.411780268112779
2022-10-03 18:00:00,7.617815788723925
2022-10-03 19:00:00,8.215373566491987
2022-10-03 20:00:00,7.260582946521717
2022-10-03 21:00:00,5.302104661416677
2022-10-03 22:00:00,4.960455348167213
2022-10-03 23:00:00,5.838818184332121
2022-10-04 00:00:00,4.304483356961427
2022-10-04 01:00:00,4.938760782427449
2022-10-04 02:00:00,4.300401442142514
